subTopicID	docID
16.1	16.108
16.1	16.109
16.1	16.110
16.1	16.112
16.1	16.114
16.1	16.116
16.1	16.117
16.1	16.118
16.1	16.120
16.1	16.123
16.2	16.19
16.2	16.32
16.2	16.34
16.2	16.45
16.2	16.48
16.2	16.72
16.2	16.95
16.2	16.115
16.3	16.14
16.3	16.28
16.3	16.52
16.3	16.96
16.4	16.10
16.4	16.43
16.4	16.74
16.4	16.122
16.5	16.57
16.5	16.60
16.5	16.105
16.5	16.113
16.6	16.15
16.6	16.42
16.6	16.49
16.6	16.103
16.7	16.12
16.7	16.37
16.7	16.80
16.7	16.119
16.8	16.68
16.8	16.81
16.8	16.87
16.8	16.121
16.9	16.30
16.9	16.31
16.9	16.94
16.9	16.111
16.10	16.41
16.10	16.69
16.10	16.75
16.10	16.104
17.1	17.3
17.1	17.4
17.1	17.6
17.1	17.9
17.1	17.12
17.1	17.14
17.1	17.15
17.1	17.16
17.1	17.24
17.1	17.26
17.1	17.27
17.1	17.34
17.1	17.35
17.1	17.39
17.1	17.42
17.1	17.43
17.1	17.44
17.1	17.47
17.1	17.49
17.1	17.56
17.1	17.57
17.1	17.59
17.1	17.60
17.1	17.66
17.1	17.69
17.1	17.81
17.1	17.84
17.1	17.85
17.1	17.87
17.1	17.101
17.2	17.2
17.2	17.5
17.2	17.7
17.2	17.11
17.2	17.18
17.2	17.31
17.2	17.33
17.2	17.38
17.2	17.45
17.2	17.48
17.2	17.50
17.2	17.52
17.2	17.61
17.2	17.63
17.2	17.64
17.2	17.67
17.2	17.75
17.2	17.78
17.2	17.80
17.2	17.86
17.2	17.88
17.2	17.89
17.2	17.91
17.2	17.92
17.2	17.93
17.2	17.94
17.2	17.96
17.2	17.97
17.2	17.98
17.3	17.1
17.3	17.10
17.3	17.19
17.3	17.20
17.3	17.23
17.3	17.32
17.3	17.40
17.3	17.46
17.3	17.51
17.3	17.54
17.3	17.68
17.3	17.71
17.3	17.72
17.3	17.74
17.3	17.76
17.3	17.77
17.3	17.82
17.3	17.100
17.4	17.13
17.4	17.36
17.4	17.58
17.4	17.62
17.4	17.65
17.4	17.73
17.4	17.79
17.4	17.83
17.4	17.90
17.4	17.95
17.4	17.99
17.5	17.8
17.5	17.17
17.5	17.28
17.5	17.30
17.5	17.37
17.5	17.53
17.6	17.22
17.6	17.41
17.6	17.70
17.6	17.102
17.7	17.21
17.7	17.25
17.7	17.29
17.7	17.55
18.1	18.2
18.1	18.7
18.1	18.9
18.1	18.10
18.1	18.11
18.1	18.12
18.1	18.23
18.1	18.25
18.1	18.26
18.1	18.29
18.1	18.30
18.1	18.31
18.1	18.32
18.1	18.36
18.1	18.38
18.1	18.40
18.1	18.49
18.1	18.51
18.1	18.54
18.1	18.60
18.1	18.63
18.1	18.64
18.1	18.68
18.1	18.70
18.1	18.77
18.1	18.85
18.1	18.87
18.1	18.89
18.1	18.93
18.1	18.99
18.1	18.102
18.1	18.104
18.2	18.1
18.2	18.3
18.2	18.5
18.2	18.8
18.2	18.14
18.2	18.24
18.2	18.27
18.2	18.35
18.2	18.41
18.2	18.43
18.2	18.52
18.2	18.56
18.2	18.59
18.2	18.65
18.2	18.66
18.2	18.78
18.2	18.88
18.2	18.100
18.2	18.103
18.3	18.4
18.3	18.6
18.3	18.13
18.3	18.33
18.3	18.34
18.3	18.39
18.3	18.57
18.3	18.58
18.3	18.74
18.3	18.75
18.3	18.80
18.3	18.91
18.3	18.95
18.4	18.17
18.4	18.18
18.4	18.21
18.4	18.28
18.4	18.37
18.4	18.53
18.4	18.61
18.4	18.67
18.4	18.83
18.4	18.90
18.4	18.92
18.4	18.97
18.5	18.20
18.5	18.22
18.5	18.45
18.5	18.79
18.5	18.84
18.5	18.86
18.6	18.15
18.6	18.48
18.6	18.62
18.6	18.73
18.6	18.82
18.7	18.16
18.7	18.46
18.7	18.69
18.7	18.71
18.7	18.96
18.8	18.42
18.8	18.44
18.8	18.50
18.8	18.72
18.9	18.55
18.9	18.94
18.9	18.98
18.9	18.101
18.10	18.19
18.10	18.47
18.10	18.76
18.10	18.81
19.1	19.5
19.1	19.11
19.1	19.13
19.1	19.14
19.1	19.17
19.1	19.22
19.1	19.25
19.1	19.32
19.1	19.33
19.1	19.36
19.1	19.48
19.1	19.53
19.1	19.55
19.1	19.56
19.1	19.61
19.1	19.63
19.1	19.66
19.1	19.72
19.1	19.78
19.1	19.101
19.2	19.7
19.2	19.16
19.2	19.20
19.2	19.26
19.2	19.34
19.2	19.39
19.2	19.41
19.2	19.65
19.2	19.77
19.2	19.83
19.2	19.88
19.2	19.89
19.2	19.95
19.2	19.96
19.2	19.100
19.3	19.1
19.3	19.9
19.3	19.21
19.3	19.23
19.3	19.24
19.3	19.30
19.3	19.38
19.3	19.47
19.3	19.49
19.3	19.67
19.3	19.68
19.3	19.86
19.3	19.90
19.3	19.94
19.4	19.3
19.4	19.27
19.4	19.28
19.4	19.51
19.4	19.52
19.4	19.64
19.4	19.69
19.4	19.84
19.4	19.92
19.5	19.2
19.5	19.8
19.5	19.10
19.5	19.18
19.5	19.37
19.5	19.59
19.5	19.71
19.5	19.97
19.6	19.12
19.6	19.19
19.6	19.40
19.6	19.44
19.6	19.50
19.6	19.74
19.6	19.82
19.6	19.99
19.7	19.4
19.7	19.15
19.7	19.31
19.7	19.42
19.7	19.57
19.7	19.73
19.7	19.76
19.8	19.54
19.8	19.58
19.8	19.70
19.8	19.80
19.8	19.85
19.8	19.91
19.8	19.93
19.9	19.6
19.9	19.29
19.9	19.43
19.9	19.45
19.9	19.81
19.9	19.87
19.9	19.98
19.10	19.35
19.10	19.46
19.10	19.60
19.10	19.62
19.10	19.75
19.10	19.79
20.1	20.1
20.1	20.2
20.1	20.6
20.1	20.7
20.1	20.11
20.1	20.14
20.1	20.16
20.1	20.17
20.1	20.19
20.1	20.20
20.1	20.23
20.1	20.24
20.1	20.25
20.1	20.27
20.1	20.28
20.1	20.29
20.1	20.31
20.1	20.34
20.1	20.35
20.1	20.36
20.1	20.39
20.1	20.43
20.1	20.44
20.1	20.46
20.1	20.47
20.1	20.54
20.1	20.56
20.1	20.57
20.1	20.59
20.1	20.60
20.1	20.62
20.1	20.63
20.1	20.67
20.1	20.69
20.1	20.70
20.1	20.71
20.1	20.72
20.1	20.73
20.1	20.74
20.1	20.76
20.1	20.82
20.1	20.83
20.1	20.84
20.1	20.86
20.1	20.87
20.1	20.89
20.1	20.90
20.1	20.92
20.1	20.97
20.1	20.104
20.1	20.106
20.1	20.109
20.1	20.110
20.1	20.111
20.2	20.5
20.2	20.18
20.2	20.26
20.2	20.33
20.2	20.50
20.2	20.52
20.2	20.53
20.2	20.61
20.2	20.80
20.2	20.94
20.2	20.100
20.2	20.103
20.2	20.105
20.2	20.107
20.3	20.3
20.3	20.8
20.3	20.9
20.3	20.10
20.3	20.12
20.3	20.38
20.3	20.65
20.3	20.79
20.3	20.81
20.3	20.88
20.3	20.96
20.4	20.4
20.4	20.21
20.4	20.40
20.4	20.45
20.4	20.68
20.4	20.78
20.4	20.102
20.4	20.112
20.5	20.30
20.5	20.42
20.5	20.48
20.5	20.95
20.5	20.101
20.6	20.51
20.6	20.58
20.6	20.64
20.6	20.75
20.7	20.85
20.7	20.91
20.7	20.98
20.7	20.99
20.8	20.22
20.8	20.49
20.8	20.55
20.8	20.77
20.9	20.32
20.9	20.37
20.9	20.41
20.9	20.66
20.10	20.13
20.10	20.15
20.10	20.93
20.10	20.108
21.1	21.4
21.1	21.7
21.1	21.10
21.1	21.14
21.1	21.16
21.1	21.17
21.1	21.19
21.1	21.25
21.1	21.26
21.1	21.28
21.1	21.30
21.1	21.31
21.1	21.43
21.1	21.44
21.1	21.47
21.1	21.49
21.1	21.50
21.1	21.55
21.1	21.56
21.1	21.57
21.1	21.58
21.1	21.62
21.1	21.63
21.1	21.68
21.1	21.70
21.1	21.73
21.1	21.78
21.1	21.81
21.1	21.82
21.1	21.83
21.1	21.89
21.1	21.90
21.1	21.93
21.1	21.96
21.1	21.98
21.1	21.99
21.1	21.104
21.1	21.107
21.1	21.109
21.2	21.9
21.2	21.15
21.2	21.22
21.2	21.27
21.2	21.34
21.2	21.39
21.2	21.41
21.2	21.61
21.2	21.65
21.2	21.66
21.2	21.71
21.2	21.72
21.2	21.79
21.2	21.85
21.2	21.86
21.2	21.88
21.2	21.91
21.2	21.94
21.2	21.97
21.2	21.100
21.3	21.3
21.3	21.5
21.3	21.11
21.3	21.20
21.3	21.24
21.3	21.29
21.3	21.32
21.3	21.35
21.3	21.38
21.3	21.42
21.3	21.45
21.3	21.51
21.3	21.59
21.3	21.60
21.3	21.67
21.3	21.76
21.3	21.77
21.3	21.80
21.3	21.108
21.4	21.18
21.4	21.37
21.4	21.40
21.4	21.48
21.4	21.53
21.4	21.64
21.4	21.75
21.4	21.84
21.4	21.92
21.4	21.112
21.5	21.6
21.5	21.8
21.5	21.21
21.5	21.69
21.5	21.74
21.6	21.46
21.6	21.101
21.6	21.102
21.6	21.110
21.7	21.12
21.7	21.103
21.7	21.106
21.7	21.113
21.8	21.2
21.8	21.36
21.8	21.87
21.8	21.105
21.9	21.1
21.9	21.13
21.9	21.33
21.9	21.95
21.10	21.23
21.10	21.52
21.10	21.54
21.10	21.111
22.1	22.1
22.1	22.3
22.1	22.5
22.1	22.9
22.1	22.10
22.1	22.13
22.1	22.16
22.1	22.18
22.1	22.19
22.1	22.21
22.1	22.39
22.1	22.40
22.1	22.52
22.1	22.54
22.1	22.56
22.1	22.59
22.1	22.61
22.1	22.62
22.1	22.64
22.1	22.65
22.1	22.68
22.1	22.70
22.1	22.73
22.1	22.74
22.1	22.82
22.1	22.85
22.1	22.87
22.1	22.88
22.1	22.90
22.1	22.97
22.1	22.98
22.1	22.102
22.1	22.105
22.1	22.110
22.1	22.111
22.1	22.113
22.1	22.114
22.2	22.4
22.2	22.7
22.2	22.11
22.2	22.14
22.2	22.17
22.2	22.29
22.2	22.30
22.2	22.34
22.2	22.38
22.2	22.47
22.2	22.50
22.2	22.53
22.2	22.55
22.2	22.66
22.2	22.72
22.2	22.75
22.2	22.76
22.2	22.77
22.2	22.78
22.2	22.89
22.2	22.91
22.2	22.92
22.2	22.93
22.2	22.104
22.2	22.112
22.3	22.22
22.3	22.27
22.3	22.28
22.3	22.32
22.3	22.36
22.3	22.42
22.3	22.45
22.3	22.46
22.3	22.49
22.3	22.58
22.3	22.67
22.3	22.71
22.3	22.79
22.3	22.80
22.3	22.81
22.3	22.83
22.3	22.84
22.3	22.86
22.3	22.94
22.3	22.95
22.3	22.101
22.3	22.107
22.3	22.109
22.4	22.2
22.4	22.6
22.4	22.20
22.4	22.37
22.4	22.106
22.5	22.31
22.5	22.35
22.5	22.60
22.5	22.96
22.6	22.24
22.6	22.43
22.6	22.100
22.6	22.103
22.7	22.15
22.7	22.26
22.7	22.44
22.7	22.99
22.8	22.12
22.8	22.23
22.8	22.33
22.8	22.63
22.9	22.25
22.9	22.41
22.9	22.51
22.9	22.69
22.10	22.8
22.10	22.48
22.10	22.57
22.10	22.108
23.1	23.4
23.1	23.6
23.1	23.10
23.1	23.12
23.1	23.14
23.1	23.16
23.1	23.25
23.1	23.32
23.1	23.36
23.1	23.38
23.1	23.39
23.1	23.47
23.1	23.49
23.1	23.52
23.1	23.53
23.1	23.62
23.1	23.68
23.1	23.76
23.1	23.77
23.1	23.79
23.1	23.84
23.1	23.86
23.1	23.91
23.1	23.92
23.1	23.96
23.1	23.97
23.1	23.100
23.1	23.101
23.1	23.102
23.2	23.2
23.2	23.8
23.2	23.11
23.2	23.15
23.2	23.17
23.2	23.33
23.2	23.34
23.2	23.40
23.2	23.43
23.2	23.48
23.2	23.50
23.2	23.51
23.2	23.57
23.2	23.60
23.2	23.63
23.2	23.71
23.2	23.72
23.2	23.75
23.3	23.1
23.3	23.3
23.3	23.7
23.3	23.13
23.3	23.24
23.3	23.26
23.3	23.27
23.3	23.28
23.3	23.29
23.3	23.42
23.3	23.59
23.3	23.64
23.3	23.66
23.4	23.22
23.4	23.41
23.4	23.45
23.4	23.56
23.4	23.65
23.4	23.70
23.4	23.73
23.4	23.80
23.4	23.87
23.4	23.93
23.4	23.103
23.5	23.19
23.5	23.37
23.5	23.67
23.5	23.69
23.5	23.81
23.5	23.88
23.5	23.95
23.5	23.99
23.6	23.21
23.6	23.31
23.6	23.54
23.6	23.61
23.6	23.74
23.6	23.85
23.6	23.94
23.7	23.30
23.7	23.55
23.7	23.78
23.7	23.82
23.7	23.98
23.8	23.23
23.8	23.35
23.8	23.44
23.8	23.58
23.8	23.90
23.9	23.5
23.9	23.18
23.9	23.46
23.9	23.83
23.10	23.9
23.10	23.20
23.10	23.89
23.10	23.104
24.1	24.1
24.1	24.2
24.1	24.3
24.1	24.5
24.1	24.6
24.1	24.7
24.1	24.8
24.1	24.10
24.1	24.12
24.1	24.17
24.1	24.18
24.1	24.25
24.1	24.27
24.1	24.30
24.1	24.31
24.1	24.37
24.1	24.40
24.1	24.44
24.1	24.45
24.1	24.46
24.1	24.47
24.1	24.48
24.1	24.49
24.1	24.52
24.1	24.56
24.1	24.60
24.1	24.65
24.1	24.67
24.1	24.68
24.1	24.69
24.1	24.73
24.1	24.75
24.1	24.83
24.1	24.85
24.1	24.88
24.1	24.92
24.1	24.94
24.1	24.96
24.1	24.99
24.1	24.101
24.2	24.13
24.2	24.14
24.2	24.16
24.2	24.32
24.2	24.36
24.2	24.38
24.2	24.39
24.2	24.50
24.2	24.61
24.2	24.84
24.2	24.91
24.3	24.21
24.3	24.26
24.3	24.28
24.3	24.34
24.3	24.51
24.3	24.58
24.3	24.66
24.3	24.76
24.3	24.77
24.3	24.86
24.4	24.15
24.4	24.33
24.4	24.41
24.4	24.42
24.4	24.55
24.4	24.59
24.4	24.63
24.4	24.78
24.4	24.97
24.5	24.4
24.5	24.19
24.5	24.71
24.5	24.72
24.5	24.79
24.5	24.80
24.5	24.98
24.6	24.11
24.6	24.20
24.6	24.35
24.6	24.70
24.6	24.81
24.6	24.100
24.7	24.9
24.7	24.24
24.7	24.74
24.7	24.89
24.7	24.95
24.8	24.43
24.8	24.53
24.8	24.62
24.8	24.82
24.8	24.93
24.9	24.23
24.9	24.64
24.9	24.87
24.9	24.90
24.10	24.22
24.10	24.29
24.10	24.54
24.10	24.57
25.1	25.3
25.1	25.4
25.1	25.5
25.1	25.8
25.1	25.9
25.1	25.10
25.1	25.16
25.1	25.17
25.1	25.18
25.1	25.21
25.1	25.23
25.1	25.24
25.1	25.26
25.1	25.28
25.1	25.29
25.1	25.31
25.1	25.37
25.1	25.39
25.1	25.41
25.1	25.43
25.1	25.50
25.1	25.52
25.1	25.53
25.1	25.56
25.1	25.57
25.1	25.58
25.1	25.62
25.1	25.65
25.1	25.66
25.1	25.67
25.1	25.70
25.1	25.77
25.1	25.79
25.1	25.80
25.1	25.82
25.1	25.83
25.1	25.87
25.1	25.90
25.1	25.91
25.1	25.92
25.1	25.93
25.1	25.94
25.1	25.95
25.1	25.96
25.1	25.102
25.1	25.103
25.1	25.107
25.1	25.109
25.2	25.1
25.2	25.2
25.2	25.6
25.2	25.13
25.2	25.20
25.2	25.25
25.2	25.27
25.2	25.33
25.2	25.42
25.2	25.44
25.2	25.46
25.2	25.47
25.2	25.59
25.2	25.68
25.2	25.69
25.2	25.72
25.2	25.81
25.2	25.85
25.2	25.86
25.2	25.97
25.2	25.98
25.2	25.100
25.2	25.104
25.2	25.105
25.2	25.106
25.3	25.12
25.3	25.15
25.3	25.38
25.3	25.49
25.3	25.55
25.3	25.61
25.3	25.74
25.4	25.30
25.4	25.54
25.4	25.76
25.4	25.88
25.4	25.101
25.5	25.7
25.5	25.22
25.5	25.45
25.5	25.89
25.6	25.14
25.6	25.32
25.6	25.64
25.6	25.84
25.7	25.19
25.7	25.63
25.7	25.78
25.7	25.108
25.8	25.11
25.8	25.36
25.8	25.71
25.8	25.73
25.9	25.35
25.9	25.51
25.9	25.75
25.9	25.99
25.10	25.34
25.10	25.40
25.10	25.48
25.10	25.60
26.1	26.3
26.1	26.6
26.1	26.13
26.1	26.22
26.1	26.29
26.1	26.31
26.1	26.35
26.1	26.42
26.1	26.49
26.1	26.59
26.1	26.67
26.1	26.69
26.1	26.70
26.1	26.71
26.1	26.72
26.1	26.76
26.1	26.77
26.1	26.93
26.1	26.95
26.1	26.96
26.1	26.98
26.1	26.100
26.2	26.12
26.2	26.19
26.2	26.20
26.2	26.23
26.2	26.27
26.2	26.30
26.2	26.33
26.2	26.36
26.2	26.48
26.2	26.50
26.2	26.60
26.2	26.62
26.2	26.63
26.2	26.66
26.2	26.68
26.2	26.75
26.2	26.92
26.2	26.101
26.3	26.4
26.3	26.5
26.3	26.7
26.3	26.34
26.3	26.37
26.3	26.43
26.3	26.44
26.3	26.45
26.3	26.52
26.3	26.55
26.3	26.57
26.3	26.65
26.3	26.79
26.3	26.84
26.3	26.87
26.3	26.91
26.3	26.97
26.4	26.2
26.4	26.8
26.4	26.16
26.4	26.18
26.4	26.24
26.4	26.25
26.4	26.26
26.4	26.38
26.4	26.39
26.4	26.58
26.4	26.89
26.4	26.90
26.5	26.21
26.5	26.28
26.5	26.46
26.5	26.47
26.5	26.61
26.5	26.64
26.5	26.80
26.5	26.82
26.5	26.83
26.5	26.86
26.6	26.51
26.6	26.54
26.6	26.78
26.6	26.94
26.6	26.99
26.6	26.102
26.7	26.9
26.7	26.10
26.7	26.15
26.7	26.40
26.7	26.81
26.8	26.1
26.8	26.73
26.8	26.74
26.8	26.88
26.9	26.14
26.9	26.53
26.9	26.56
26.9	26.85
26.10	26.11
26.10	26.17
26.10	26.32
26.10	26.41
27.1	27.3
27.1	27.4
27.1	27.8
27.1	27.12
27.1	27.14
27.1	27.18
27.1	27.22
27.1	27.29
27.1	27.32
27.1	27.33
27.1	27.45
27.1	27.46
27.1	27.48
27.1	27.52
27.1	27.53
27.1	27.54
27.1	27.60
27.1	27.61
27.1	27.62
27.1	27.63
27.1	27.66
27.1	27.70
27.1	27.71
27.1	27.76
27.1	27.83
27.1	27.84
27.1	27.85
27.1	27.88
27.1	27.93
27.1	27.95
27.1	27.98
27.1	27.99
27.1	27.106
27.1	27.107
27.2	27.1
27.2	27.2
27.2	27.6
27.2	27.15
27.2	27.17
27.2	27.19
27.2	27.21
27.2	27.23
27.2	27.24
27.2	27.35
27.2	27.40
27.2	27.44
27.2	27.49
27.2	27.50
27.2	27.57
27.2	27.69
27.2	27.73
27.2	27.75
27.2	27.77
27.2	27.79
27.2	27.80
27.2	27.86
27.2	27.102
27.2	27.104
27.3	27.13
27.3	27.27
27.3	27.37
27.3	27.65
27.3	27.72
27.3	27.74
27.3	27.78
27.3	27.91
27.3	27.92
27.3	27.94
27.3	27.97
27.3	27.101
27.4	27.5
27.4	27.10
27.4	27.25
27.4	27.39
27.4	27.55
27.4	27.64
27.4	27.68
27.4	27.100
27.4	27.105
27.5	27.9
27.5	27.16
27.5	27.38
27.5	27.41
27.5	27.51
27.5	27.59
27.5	27.87
27.5	27.89
27.6	27.30
27.6	27.34
27.6	27.36
27.6	27.67
27.6	27.96
27.7	27.7
27.7	27.56
27.7	27.90
27.7	27.103
27.8	27.20
27.8	27.26
27.8	27.28
27.8	27.82
27.9	27.31
27.9	27.42
27.9	27.43
27.9	27.58
27.10	27.11
27.10	27.47
27.10	27.81
27.10	27.108
28.1	28.1
28.1	28.2
28.1	28.3
28.1	28.6
28.1	28.8
28.1	28.10
28.1	28.14
28.1	28.17
28.1	28.20
28.1	28.26
28.1	28.27
28.1	28.28
28.1	28.30
28.1	28.32
28.1	28.33
28.1	28.38
28.1	28.44
28.1	28.48
28.1	28.49
28.1	28.54
28.1	28.58
28.1	28.60
28.1	28.63
28.1	28.64
28.1	28.65
28.1	28.68
28.1	28.74
28.1	28.75
28.1	28.80
28.1	28.81
28.1	28.83
28.1	28.84
28.1	28.95
28.1	28.96
28.1	28.99
28.1	28.100
28.1	28.101
28.1	28.102
28.1	28.103
28.2	28.4
28.2	28.7
28.2	28.13
28.2	28.15
28.2	28.16
28.2	28.19
28.2	28.22
28.2	28.23
28.2	28.25
28.2	28.34
28.2	28.35
28.2	28.37
28.2	28.39
28.2	28.42
28.2	28.47
28.2	28.53
28.2	28.57
28.2	28.59
28.2	28.66
28.2	28.67
28.2	28.70
28.2	28.77
28.2	28.78
28.2	28.79
28.2	28.87
28.2	28.89
28.3	28.5
28.3	28.11
28.3	28.12
28.3	28.18
28.3	28.40
28.3	28.41
28.3	28.43
28.3	28.45
28.3	28.56
28.3	28.61
28.3	28.71
28.3	28.72
28.3	28.73
28.3	28.82
28.3	28.92
28.3	28.94
28.3	28.97
28.4	28.9
28.4	28.29
28.4	28.46
28.4	28.52
28.4	28.55
28.4	28.69
28.4	28.76
28.4	28.88
28.5	28.24
28.5	28.50
28.5	28.51
28.5	28.62
28.5	28.93
28.6	28.31
28.6	28.86
28.6	28.90
28.6	28.91
28.7	28.21
28.7	28.36
28.7	28.85
28.7	28.98
29.1	29.6
29.1	29.15
29.1	29.17
29.1	29.33
29.1	29.34
29.1	29.37
29.1	29.38
29.1	29.39
29.1	29.44
29.1	29.48
29.1	29.50
29.1	29.51
29.1	29.62
29.1	29.67
29.1	29.69
29.1	29.79
29.1	29.85
29.1	29.90
29.1	29.95
29.1	29.99
29.2	29.7
29.2	29.13
29.2	29.19
29.2	29.27
29.2	29.32
29.2	29.35
29.2	29.40
29.2	29.45
29.2	29.55
29.2	29.66
29.2	29.70
29.2	29.71
29.2	29.82
29.2	29.86
29.2	29.93
29.2	29.98
29.3	29.3
29.3	29.9
29.3	29.11
29.3	29.14
29.3	29.21
29.3	29.28
29.3	29.36
29.3	29.42
29.3	29.58
29.3	29.61
29.3	29.63
29.3	29.64
29.3	29.72
29.3	29.81
29.3	29.97
29.4	29.12
29.4	29.23
29.4	29.26
29.4	29.30
29.4	29.41
29.4	29.46
29.4	29.49
29.4	29.53
29.4	29.54
29.4	29.68
29.4	29.76
29.5	29.22
29.5	29.24
29.5	29.29
29.5	29.59
29.5	29.65
29.5	29.74
29.5	29.75
29.5	29.80
29.5	29.89
29.6	29.43
29.6	29.57
29.6	29.78
29.6	29.84
29.6	29.88
29.6	29.92
29.6	29.94
29.7	29.5
29.7	29.8
29.7	29.20
29.7	29.47
29.7	29.83
29.7	29.91
29.8	29.16
29.8	29.18
29.8	29.25
29.8	29.52
29.8	29.56
29.8	29.73
29.9	29.4
29.9	29.31
29.9	29.60
29.9	29.77
29.9	29.87
29.10	29.1
29.10	29.2
29.10	29.10
29.10	29.96
30.1	30.7
30.1	30.8
30.1	30.13
30.1	30.17
30.1	30.19
30.1	30.20
30.1	30.24
30.1	30.27
30.1	30.30
30.1	30.32
30.1	30.34
30.1	30.39
30.1	30.43
30.1	30.46
30.1	30.49
30.1	30.50
30.1	30.56
30.1	30.59
30.1	30.66
30.1	30.68
30.1	30.69
30.1	30.70
30.1	30.72
30.1	30.75
30.1	30.76
30.1	30.77
30.1	30.81
30.1	30.82
30.1	30.86
30.1	30.87
30.1	30.95
30.1	30.99
30.1	30.103
30.1	30.104
30.1	30.106
30.1	30.112
30.2	30.4
30.2	30.10
30.2	30.14
30.2	30.18
30.2	30.22
30.2	30.25
30.2	30.28
30.2	30.45
30.2	30.54
30.2	30.57
30.2	30.58
30.2	30.62
30.2	30.67
30.2	30.78
30.2	30.90
30.2	30.91
30.2	30.93
30.2	30.105
30.2	30.109
30.2	30.113
30.2	30.115
30.3	30.2
30.3	30.5
30.3	30.16
30.3	30.23
30.3	30.31
30.3	30.33
30.3	30.51
30.3	30.52
30.3	30.53
30.3	30.55
30.3	30.79
30.3	30.80
30.3	30.83
30.3	30.85
30.3	30.92
30.3	30.98
30.3	30.102
30.3	30.111
30.4	30.15
30.4	30.21
30.4	30.40
30.4	30.84
30.4	30.88
30.4	30.96
30.4	30.100
30.4	30.101
30.4	30.110
30.4	30.114
30.5	30.3
30.5	30.12
30.5	30.26
30.5	30.35
30.5	30.36
30.5	30.44
30.5	30.64
30.5	30.71
30.5	30.89
30.5	30.94
30.6	30.6
30.6	30.29
30.6	30.37
30.6	30.47
30.7	30.38
30.7	30.42
30.7	30.48
30.7	30.63
30.8	30.61
30.8	30.73
30.8	30.74
30.8	30.108
30.9	30.1
30.9	30.60
30.9	30.65
30.9	30.107
30.10	30.9
30.10	30.11
30.10	30.41
30.10	30.97
31.1	31.1
31.1	31.3
31.1	31.6
31.1	31.8
31.1	31.13
31.1	31.15
31.1	31.16
31.1	31.19
31.1	31.20
31.1	31.22
31.1	31.28
31.1	31.39
31.1	31.40
31.1	31.44
31.1	31.46
31.1	31.47
31.1	31.48
31.1	31.50
31.1	31.53
31.1	31.56
31.1	31.58
31.1	31.61
31.1	31.67
31.1	31.72
31.1	31.74
31.1	31.75
31.1	31.76
31.1	31.77
31.1	31.79
31.1	31.81
31.1	31.87
31.1	31.88
31.1	31.95
31.1	31.97
31.1	31.98
31.1	31.102
31.2	31.5
31.2	31.9
31.2	31.11
31.2	31.23
31.2	31.32
31.2	31.33
31.2	31.35
31.2	31.36
31.2	31.38
31.2	31.43
31.2	31.49
31.2	31.52
31.2	31.59
31.2	31.63
31.2	31.64
31.2	31.65
31.2	31.66
31.2	31.68
31.2	31.69
31.2	31.70
31.2	31.71
31.2	31.78
31.2	31.84
31.2	31.89
31.2	31.96
31.2	31.101
31.3	31.2
31.3	31.4
31.3	31.10
31.3	31.21
31.3	31.27
31.3	31.34
31.3	31.57
31.3	31.62
31.3	31.73
31.3	31.83
31.3	31.90
31.3	31.106
31.4	31.7
31.4	31.18
31.4	31.24
31.4	31.42
31.4	31.54
31.4	31.103
31.4	31.104
31.5	31.12
31.5	31.17
31.5	31.45
31.5	31.55
31.5	31.105
31.6	31.51
31.6	31.86
31.6	31.92
31.6	31.94
31.7	31.14
31.7	31.30
31.7	31.31
31.7	31.99
31.8	31.29
31.8	31.37
31.8	31.80
31.8	31.91
31.9	31.25
31.9	31.60
31.9	31.85
31.9	31.93
31.10	31.26
31.10	31.41
31.10	31.82
31.10	31.100
32.1	32.1
32.1	32.5
32.1	32.11
32.1	32.21
32.1	32.24
32.1	32.31
32.1	32.34
32.1	32.45
32.1	32.50
32.1	32.51
32.1	32.54
32.1	32.57
32.1	32.58
32.1	32.61
32.1	32.62
32.1	32.69
32.1	32.72
32.1	32.75
32.1	32.78
32.1	32.79
32.1	32.83
32.1	32.90
32.2	32.3
32.2	32.10
32.2	32.17
32.2	32.26
32.2	32.27
32.2	32.38
32.2	32.40
32.2	32.43
32.2	32.66
32.2	32.76
32.2	32.77
32.2	32.80
32.2	32.81
32.2	32.82
32.2	32.87
32.2	32.88
32.2	32.93
32.2	32.98
32.3	32.8
32.3	32.9
32.3	32.16
32.3	32.25
32.3	32.32
32.3	32.35
32.3	32.41
32.3	32.47
32.3	32.65
32.3	32.67
32.3	32.74
32.3	32.85
32.3	32.89
32.3	32.91
32.3	32.94
32.3	32.95
32.3	32.96
32.4	32.14
32.4	32.23
32.4	32.33
32.4	32.36
32.4	32.39
32.4	32.49
32.4	32.56
32.4	32.73
32.5	32.2
32.5	32.7
32.5	32.13
32.5	32.48
32.5	32.52
32.5	32.68
32.5	32.100
32.6	32.12
32.6	32.19
32.6	32.28
32.6	32.37
32.6	32.60
32.6	32.70
32.6	32.97
32.7	32.4
32.7	32.6
32.7	32.18
32.7	32.55
32.7	32.59
32.7	32.84
32.8	32.15
32.8	32.20
32.8	32.22
32.8	32.46
32.8	32.63
32.9	32.30
32.9	32.42
32.9	32.44
32.9	32.64
32.9	32.92
32.10	32.29
32.10	32.53
32.10	32.71
32.10	32.86
32.10	32.99
33.1	33.1
33.1	33.8
33.1	33.12
33.1	33.13
33.1	33.14
